Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,26753446,30988078,29003153,23166222
Cost of Revenue,18682174,22000596,21204847,16471225
Gross Profit,8071270,8987481,7798305,6694997
Total Operating Expenses,5804171,5870131,5460442,5052338
Operating Income or Loss,2267099,3117350,2337863,1642659
Interest Expense,32525,32030,35450,56482
Income Before Tax,2411634,3329347,2208737,1490249
Income Tax Expense,614324,832931,591818,436938
Income from Continuing Operations,1797310,2496416,1616919,1053311
Net Income,1478184,1986135,1372100,894144
Net Income available to common shareholders,1478184,1986135,1372100,894144
Basic EPS,-,303.00,209.25,136.30
Diluted EPS,-,303.00,209.25,136.30
Basic Average Shares,-,6554,6557,6560
Diluted Average Shares,-,6554,6557,6560
