Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,402296000,400559000,390963000,377203000
Cost of Revenue,291748000,292247000,286311000,280150000
Gross Profit,110546000,108311000,104652000,97053000
Total Operating Expenses,97949000,95396000,90939000,86894000
Operating Income or Loss,12597000,12915000,13713000,10159000
Interest Expense,-,5000,8000,6000
Income Before Tax,13038000,13795000,14638000,11339000
Income Tax Expense,4362000,4636000,5570000,4301000
Income from Continuing Operations,8676000,9159000,9068000,7038000
Net Income,8675000,9158000,9067000,7037000
Net Income available to common shareholders,8675000,9158000,9067000,7037000
Basic EPS,-,381.27,376.41,286.80
Diluted EPS,-,381.27,376.41,286.80
Basic Average Shares,-,24021,24090,24537
Diluted Average Shares,-,24021,24090,24537
