Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,13388000,8010000,13638000,8762000,4617000
Depreciation & amortization,4062000,4384000,4015000,4375000,4794000
Deferred income taxes,4264000,4147000,4242000,3965000,1567000
Change in working capital,-136000,0,-532000,-199000,-273000
Accounts receivable,-,-,-,-138000,-794000
Inventory,-147000,28000,-587000,-482000,292000
Accounts Payable,-,-,-,421000,229000
Other working capital,7524000,9424000,6391000,9402000,5453000
Other non-cash items,-941000,716000,-1164000,2083000,671000
Net cash provided by operating activites,12982000,14912000,11821000,13884000,8465000
Investments in property plant and equipment,-5458000,-5488000,-5430000,-4482000,-3012000
Acquisitions net,0,-80000,-5000,0,0
Purchases of investments,-,-,-,-,-789000
Sales/Maturities of investments,-,-,-,-,582000
Other investing activites,-556000,18000,-1563000,-704000,-207000
Net cash used for investing activites,1948000,-5501000,1321000,-2373000,-2104000
Debt repayment,-442000,-518000,-2300000,-2795000,-9361000
Common stock issued,90000,101000,85000,170000,101000
Common stock repurchased,-4873000,-1552000,-5386000,-2083000,0
Dividends Paid,-9022000,-10334000,-5356000,-4250000,-2725000
Other financing activites,4000,4000,-48000,-201000,81000
Net cash used privided by (used for) financing activities,-14073000,-12219000,-12951000,-9141000,-7491000
Net change in cash,994000,-2862000,342000,2358000,-1165000
Cash at beginning of period,5994000,10889000,10547000,8189000,9354000
Cash at end of period,6851000,8027000,10889000,10547000,8189000
Operating Cash Flow,12982000,14912000,11821000,13884000,8465000
Capital Expenditure,-5458000,-5488000,-5430000,-4482000,-3012000
Free Cash Flow,7524000,9424000,6391000,9402000,5453000
