Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,303403,534904,705055,530991,230376
Depreciation & amortization,-,483713,440015,300032,325058
Change in working capital,-,-4835746,-1842047,-74233,1305156
Inventory,-,-5017903,-2120354,-806145,511210
Other working capital,-,-4671543,-1981658,251138,1859965
Other non-cash items,-,557630,-55466,186584,268235
Net cash provided by operating activites,-,-3684966,-755461,887836,1964517
Investments in property plant and equipment,-,-986577,-1226197,-636698,-104552
Other investing activites,-,-42221,-64171,-11255,-10335
Net cash used for investing activites,-,-1028798,-1290368,-647953,-114887
Net change in cash,-,133737,-414002,151425,1244175
Cash at beginning of period,-,3777544,4191546,4040121,2795946
Cash at end of period,-,3911282,3777544,4191546,4040121
Operating Cash Flow,-,-3684966,-755461,887836,1964517
Capital Expenditure,-,-986577,-1226197,-636698,-104552
Free Cash Flow,-,-4671543,-1981658,251138,1859965
