Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,107879,210125,150918,112944
Total Cash,107879,210125,150918,112944
Inventory,20267,18827,16306,16088
Other Current Assets,140020,134894,106163,87315
Total Current Assets,247899,345019,257081,200259
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2235352,1559127,1439857,1287156
Accumulated Depreciation,-678988,-602451,-527710,-457102
Net property plant and equipment,1556364,956676,912147,830054
Goodwill,124748,123220,121040,116571
Intangible Assets,1234,1959,2700,3622
Other long-term assets,53320,42402,37655,29465
Total non-current assets,1735666,1124257,1073542,979712
Total Assets,1983565,1469276,1330623,1179971
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,9,167
Accounts Payable,61653,62060,57579,50789
Taxes payable,-,0,2494,0
Accrued liabilities,98613,88305,76347,65897
Deferred revenues,209258,192242,156627,129558
Other Current Liabilities,-,385142,329989,279360
Total Current Liabilities,417220,385142,329998,279527
Non-current liabilities,,,,
Long Term Debt,-,2081,51981,52381
Deferred taxes liabilities,22695,17268,5301,12268
Other long-term liabilities,73771,55998,49811,41450
Total non-current liabilities,635176,123426,149234,142202
Total Liabilities,1052396,508568,479232,421729
Stockholders' Equity,,,,
Common Stock,69,72,71,71
Retained Earnings,775649,688337,602499,530723
Accumulated other comprehensive income,-225,-228,-39,-194
Total stockholders' equity,915994,945569,839079,750226
Total liabilities and stockholders' equity,1983565,1469276,1330623,1179971
