Attribute,Value
Market Cap (intraday) 5,274.57M
Enterprise Value 3,243.5M
Trailing P/E,8.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),158.06
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,4.36
Beta (5Y Monthly),1.30
52-Week Change 3,-37.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,676.00
52 Week Low 3,214.00
50-Day Moving Average 3,380.11
200-Day Moving Average 3,505.73
Avg Vol (3 month) 3,103.72k
Avg Vol (10 day) 3,25.1k
Shares Outstanding 5,76.06M
Float,61.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,2.05
Payout Ratio 4,33.85%
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.80%
Operating Margin (ttm),4.21%
Return on Assets (ttm),8.05%
Return on Equity (ttm),21.70%
Revenue (ttm),1.22B
Revenue Per Share (ttm),17.33
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),405.5M
EBITDA,55.9M
Net Income Avi to Common (ttm),34M
Diluted EPS (ttm),44.90
Quarterly Earnings Growth (yoy),-8.30%
Total Cash (mrq),112.4M
Total Cash Per Share (mrq),1.6
Total Debt (mrq),102.1M
Total Debt/Equity (mrq),63.57
Current Ratio (mrq),1.52
Book Value Per Share (mrq),2.28
Operating Cash Flow (ttm),69.8M
Levered Free Cash Flow (ttm),51.7M
