Attribute,Value
Market Cap (intraday) 5,181.68M
Enterprise Value 3,157.54M
Trailing P/E,22.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.58
Price/Book (mrq),5.67
Enterprise Value/Revenue 3,3.97
Enterprise Value/EBITDA 6,16.63
Beta (5Y Monthly),1.68
52-Week Change 3,-16.72%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.3600
52 Week Low 3,0.8850
50-Day Moving Average 3,1.2829
200-Day Moving Average 3,1.7820
Avg Vol (3 month) 3,363.15k
Avg Vol (10 day) 3,206.43k
Shares Outstanding 5,122.76M
Float,86.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,3.52%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,3.52%
5 Year Average Dividend Yield 4,
Payout Ratio 4,76.34%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.35%
Operating Margin (ttm),28.04%
Return on Assets (ttm),18.60%
Return on Equity (ttm),25.61%
Revenue (ttm),39.65M
Revenue Per Share (ttm),0.34
Quarterly Revenue Growth (yoy),7.20%
Gross Profit (ttm),23.86M
EBITDA,9.47M
Net Income Avi to Common (ttm),7.67M
Diluted EPS (ttm),0.0660
Quarterly Earnings Growth (yoy),-29.90%
Total Cash (mrq),16.99M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),1.07M
Total Debt/Equity (mrq),3.48
Current Ratio (mrq),4.45
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),14.89M
Levered Free Cash Flow (ttm),7.55M
