Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,47032000,45952000,46375375,48028572
Cost of Revenue,36461000,35568000,36317717,37178177
Gross Profit,10569000,10383000,10057658,10850395
Selling General and Administrative,-,-,9430067,-
Total Operating Expenses,9568000,9504000,9430067,9965703
Operating Income or Loss,1001000,879000,627591,884692
Interest Expense,21000,23000,31110,34745
Income Before Tax,1160000,1002000,900845,1229186
Income Tax Expense,2000,82000,274678,258632
Income from Continuing Operations,1158000,920000,626167,970554
Net Income,1157000,919000,626166,971472
Net Income available to common shareholders,1157000,919000,626166,971472
Basic EPS,-,97.94,66.72,103.53
Diluted EPS,-,97.84,66.62,103.43
Basic Average Shares,-,9388,9386,9384
Diluted Average Shares,-,9393,9399,9393
