Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,544610,778542,1085661
Other Short Term Investments,5625869,3439190,3460105
Total Cash,6170479,4217732,4545766
Net Receivables,47445,403231,199118
Inventory,7571528,5780452,5140877
Other Current Assets,2059530,11975,-
Total Current Assets,25893938,21471927,16386370
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,244498,136516,61212
Accumulated Depreciation,-17210,-14493,-10086
Net property plant and equipment,227288,122023,51126
Goodwill,212218,17010,15868
Intangible Assets,54425,59946,60842
Total non-current assets,9914497,2681017,2360577
Total Assets,35808435,24152944,18746947
Liabilities,,,
Current Liabilities,,,
Current Debt,9485319,1576321,700711
Accounts Payable,2421382,1601388,1074617
Total Current Liabilities,17974864,8653146,6256115
Non-current liabilities,,,
Long Term Debt,9659836,9585982,7083675
Deferred taxes liabilities,1325428,731243,600408
Total non-current liabilities,10985264,10317225,7684741
Total Liabilities,28960128,18970371,13940856
Stockholders' Equity,,,
Common Stock,642441,642441,642441
Retained Earnings,-,-299173,-473574
Total stockholders' equity,6722504,4858131,4472288
Total liabilities and stockholders' equity,35808435,24152944,18746947
