Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12582028,11926326,13785094,6304164
Total Cash,12582028,11926326,13785094,6304164
Net Receivables,3870289,3824364,3021695,2725682
Inventory,1111875,1123378,1096668,1153826
Other Current Assets,3198255,3089071,1398839,1685152
Total Current Assets,20762447,20465457,19737068,12185854
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,45975697,38085043,34092193,30363966
Accumulated Depreciation,-23782979,-20532670,-17281959,-15561534
Net property plant and equipment,22192717,17552375,16810233,14802432
Goodwill,1611996,1965454,1034950,1429342
Intangible Assets,20924126,22662103,635371,931882
Other long-term assets,724,78630,128368,91670
Total non-current assets,51324940,47892020,23953098,21331506
Total Assets,72087391,68357480,43690171,33517364
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4146163,4787866,3355738,2964912
Accounts Payable,2476545,2430957,2193275,2146556
Other Current Liabilities,2981464,2885539,2737720,2407873
Total Current Liabilities,15023091,14827639,12641960,10685059
Non-current liabilities,,,,
Long Term Debt,18097681,19533844,6381710,6855752
Deferred taxes liabilities,4329366,5028123,119680,171367
Other long-term liabilities,394914,282072,231585,242847
Total non-current liabilities,25249220,26832599,8384414,8559533
Total Liabilities,40272311,41660238,21026374,19244592
Stockholders' Equity,,,,
Common Stock,2070257,2070257,2070257,493600
Retained Earnings,26447399,21115366,17461291,14834131
Total stockholders' equity,31815080,25656555,21660291,13557414
Total liabilities and stockholders' equity,72087391,68357480,43690171,33517364
