Attribute,Value
Market Cap (intraday) 5,181.6M
Enterprise Value 3,148.45M
Trailing P/E,5.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.95
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,1.50
Beta (5Y Monthly),0.65
52-Week Change 3,-41.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2850
52 Week Low 3,0.1250
50-Day Moving Average 3,0.1572
200-Day Moving Average 3,0.2152
Avg Vol (3 month) 3,1.83M
Avg Vol (10 day) 3,197.14k
Shares Outstanding 5,1.17B
Float,678.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.19%
Operating Margin (ttm),23.51%
Return on Assets (ttm),6.35%
Return on Equity (ttm),9.82%
Revenue (ttm),190.75M
Revenue Per Share (ttm),0.16
Quarterly Revenue Growth (yoy),-18.30%
Gross Profit (ttm),77.67M
EBITDA,98.75M
Net Income Avi to Common (ttm),30.88M
Diluted EPS (ttm),0.0260
Quarterly Earnings Growth (yoy),-47.50%
Total Cash (mrq),47.56M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),14.41M
Total Debt/Equity (mrq),4.35
Current Ratio (mrq),2.33
Book Value Per Share (mrq),0.28
Operating Cash Flow (ttm),78.38M
Levered Free Cash Flow (ttm),46.33M
