Attribute,Value
Market Cap (intraday) 5,25.86B
Enterprise Value 3,18.04B
Trailing P/E,10.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.08
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,3.86
Beta (5Y Monthly),0.76
52-Week Change 3,18.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1607.00
52 Week Low 3,896.00
50-Day Moving Average 3,1231.12
200-Day Moving Average 3,1334.50
Avg Vol (3 month) 3,74.82k
Avg Vol (10 day) 3,48.43k
Shares Outstanding 5,19.68M
Float,13.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.24%
Trailing Annual Dividend Rate 3,27.00
Trailing Annual Dividend Yield 3,2.01%
5 Year Average Dividend Yield 4,1.60
Payout Ratio 4,22.16%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.07%
Operating Margin (ttm),14.51%
Return on Assets (ttm),6.30%
Return on Equity (ttm),9.80%
Revenue (ttm),23.89B
Revenue Per Share (ttm),1209.24
Quarterly Revenue Growth (yoy),11.50%
Gross Profit (ttm),9.13B
EBITDA,4.67B
Net Income Avi to Common (ttm),2.41B
Diluted EPS (ttm),121.76
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.08B
Total Cash Per Share (mrq),461.54
Total Debt (mrq),618M
Total Debt/Equity (mrq),2.38
Current Ratio (mrq),3.02
Book Value Per Share (mrq),1311.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
