Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,244996,96079,215414,206217
Cost of Revenue,110960,52954,54493,77605
Gross Profit,134036,43125,160921,128612
Selling General and Administrative,82447,64720,81411,100378
Total Operating Expenses,82447,64720,81411,100378
Operating Income or Loss,51589,-21595,79510,28234
Interest Expense,525,0,179156,0
Income Before Tax,343089,501386,382218,1047083
Income Tax Expense,100606,141412,97546,307499
Income from Continuing Operations,242483,359974,284672,739584
Net Income,242483,359974,284672,739584
Net Income available to common shareholders,242483,359974,284672,739584
Basic EPS,-,0.20,0.16,0.41
Diluted EPS,-,0.18,0.11,0.36
Basic Average Shares,-,1809077,1809077,1809077
Diluted Average Shares,-,2015689,2015689,2015689
