Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,808906000,807958000,806938000,755601000
Cost of Revenue,707389000,705857000,704703000,657946000
Gross Profit,101516000,102101000,102235000,97655000
Selling General and Administrative,60504000,60567000,34742000,31735000
Total Operating Expenses,81829000,66921000,61095000,56975000
Operating Income or Loss,19687000,35180000,41140000,40680000
Interest Expense,3260000,2903000,2141000,1523000
Income Before Tax,20021000,35507000,35775000,31288000
Income Tax Expense,885000,10982000,11136000,12274000
Income from Continuing Operations,19137000,24525000,24639000,19014000
Net Income,16079000,21362000,21175000,16233000
Net Income available to common shareholders,16077000,21361000,21175000,16233000
Basic EPS,-,165.04,163.60,125.42
Diluted EPS,-,165.04,163.60,125.42
Basic Average Shares,-,129435,129435,129436
Diluted Average Shares,-,129435,129435,129436
