Attribute,Value
Market Cap (intraday) 5,1.01B
Enterprise Value 3,1.83B
Trailing P/E,6.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,5.26
Enterprise Value/EBITDA 6,-344.13
Beta (5Y Monthly),
52-Week Change 3,-82.69%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.620
52 Week Low 3,0.087
50-Day Moving Average 3,0.101
200-Day Moving Average 3,0.133
Avg Vol (3 month) 3,7.73M
Avg Vol (10 day) 3,7.5M
Shares Outstanding 5,11.35B
Float,388.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 12, 2007"
Last Split Factor 2,1:100
Last Split Date 3,"Aug 23, 2013"
Fiscal Year Ends,"Mar 31, 2017"
Most Recent Quarter (mrq),"Sep 30, 2017"
Profit Margin,-1.66%
Operating Margin (ttm),-1.61%
Return on Assets (ttm),-2.15%
Return on Equity (ttm),-4.24%
Revenue (ttm),348.38M
Revenue Per Share (ttm),0.26
Quarterly Revenue Growth (yoy),77.40%
Gross Profit (ttm),5.94M
EBITDA,-5.33M
Net Income Avi to Common (ttm),-5.25M
Diluted EPS (ttm),0.014
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.61M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.23
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-791k
Levered Free Cash Flow (ttm),1.09M
