Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,816429,816429,778795,576432,565979
Cost of Revenue,255199,255199,315035,322506,414339
Gross Profit,561230,561230,463760,253926,151640
Operating Income or Loss,561230,561230,463760,253926,151640
Interest Expense,391313,391313,355406,191315,81335
Income Before Tax,197506,197506,140304,56780,496575
Income Tax Expense,24388,24388,19004,16406,-75346
Income from Continuing Operations,173118,173118,121300,40374,571921
Net Income,173118,173118,121026,267326,684289
Net Income available to common shareholders,173118,173118,121026,267326,684289
Basic EPS,-,-,0.18,0.39,1.01
Diluted EPS,-,-,0.18,0.39,0.99
Basic Average Shares,-,-,665172,679527,677817
Diluted Average Shares,-,-,666751,684465,691920
