Attribute,Value
Market Cap (intraday) 5,291.05M
Enterprise Value 3,305.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.29
Price/Book (mrq),8.79
Enterprise Value/Revenue 3,3.45
Enterprise Value/EBITDA 6,-15.63
Beta (5Y Monthly),1.36
52-Week Change 3,-27.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.170
52 Week Low 3,0.073
50-Day Moving Average 3,0.119
200-Day Moving Average 3,0.130
Avg Vol (3 month) 3,988.21k
Avg Vol (10 day) 3,280.52k
Shares Outstanding 5,2.37B
Float,1.75B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 18, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-36.48%
Operating Margin (ttm),-29.50%
Return on Assets (ttm),-16.63%
Return on Equity (ttm),-41.99%
Revenue (ttm),88.44M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),26.07M
EBITDA,-19.53M
Net Income Avi to Common (ttm),-32.26M
Diluted EPS (ttm),-0.161
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.69M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),27.9M
Total Debt/Equity (mrq),81.84
Current Ratio (mrq),1.66
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-21.12M
Levered Free Cash Flow (ttm),-51.82M
