Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,175308,76085,52686,17011,-58770
Other working capital,369604,266117,137609,-161029,-141592
Net cash provided by operating activites,-,-,-,77678,95194
Investments in property plant and equipment,-85081,-106193,-140196,-238707,-236786
Acquisitions net,-,-,-,-17574,-202052
Purchases of investments,-22310,-6652,-8919,-5994,-1605
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,26764,43914,-13431,0
Net cash used for investing activites,-91331,-82813,-105003,-273288,-423482
Debt repayment,-57142,-57142,-57142,-71000,0
Common stock issued,-,-,-,281459,0
Common stock repurchased,-,-,-,-7526,-
Dividends Paid,-59073,-23619,-11736,-17601,-12786
Other financing activites,-,-,-,-7526,-5865
Net cash used privided by (used for) financing activities,-118768,-80761,-68878,185332,252349
Net change in cash,244586,208736,103924,-10278,-75939
Cash at beginning of period,208073,138688,35763,46264,121296
Cash at end of period,452659,348208,138688,35763,46264
Operating Cash Flow,-,-,-,77678,95194
Capital Expenditure,-85081,-106193,-140196,-238707,-236786
Free Cash Flow,369604,266117,137609,-161029,-141592
