Attribute,Value
Market Cap (intraday) 5,1.73B
Enterprise Value 3,2.91B
Trailing P/E,57.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.95
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,1.59
Enterprise Value/EBITDA 6,9.77
Beta (5Y Monthly),0.34
52-Week Change 3,-28.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.9000
52 Week Low 3,1.8000
50-Day Moving Average 3,2.7489
200-Day Moving Average 3,3.1451
Avg Vol (3 month) 3,2.65M
Avg Vol (10 day) 3,2.28M
Shares Outstanding 5,620.57M
Float,505.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 03, 2017"
Last Split Factor 2,1:1
Last Split Date 3,"Dec 19, 2002"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.66%
Operating Margin (ttm),5.97%
Return on Assets (ttm),1.59%
Return on Equity (ttm),1.28%
Revenue (ttm),1.83B
Revenue Per Share (ttm),2.93
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),560.31M
EBITDA,297.38M
Net Income Avi to Common (ttm),30.34M
Diluted EPS (ttm),0.0480
Quarterly Earnings Growth (yoy),-22.20%
Total Cash (mrq),89.29M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),1.27B
Total Debt/Equity (mrq),53.44
Current Ratio (mrq),0.67
Book Value Per Share (mrq),3.83
Operating Cash Flow (ttm),287.04M
Levered Free Cash Flow (ttm),113.1M
