Attribute,Value
Market Cap (intraday) 5,1.24B
Enterprise Value 3,5.84B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,9.76
Beta (5Y Monthly),0.59
52-Week Change 3,-28.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2188.00
52 Week Low 3,1090.00
50-Day Moving Average 3,1289.18
200-Day Moving Average 3,1610.73
Avg Vol (3 month) 3,256
Avg Vol (10 day) 3,50
Shares Outstanding 5,956.6k
Float,289.03k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 27, 2016"
Last Split Factor 2,1:10
Last Split Date 3,"Jul 27, 2018"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-0.03%
Operating Margin (ttm),0.51%
Return on Assets (ttm),0.44%
Return on Equity (ttm),-0.16%
Revenue (ttm),17.92B
Revenue Per Share (ttm),18733.27
Quarterly Revenue Growth (yoy),-5.00%
Gross Profit (ttm),4.18B
EBITDA,598M
Net Income Avi to Common (ttm),-5M
Diluted EPS (ttm),-5.23
Quarterly Earnings Growth (yoy),-39.80%
Total Cash (mrq),535M
Total Cash Per Share (mrq),559.43
Total Debt (mrq),5.13B
Total Debt/Equity (mrq),161.04
Current Ratio (mrq),0.30
Book Value Per Share (mrq),3330.42
Operating Cash Flow (ttm),447M
Levered Free Cash Flow (ttm),-125.88M
