Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1232083,1242956,1190441,1386125
Cost of Revenue,980167,989526,900793,1023652
Gross Profit,251916,253430,289648,362473
Selling General and Administrative,188189,186026,194253,241999
Total Operating Expenses,188189,186026,194253,241877
Operating Income or Loss,63727,67404,95395,120596
Income Before Tax,66560,69969,97228,121921
Income Tax Expense,12430,12333,15622,19893
Income from Continuing Operations,54130,57636,81606,102028
Net Income,54130,57636,81606,102028
Net Income available to common shareholders,54130,57636,81606,102028
Basic EPS,-,0.04,0.05,0.07
Diluted EPS,-,0.04,0.05,0.07
Basic Average Shares,-,1500000,1500000,1500000
Diluted Average Shares,-,1500000,1500000,1500000
