Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,996338,707042,269928,668304
Other Short Term Investments,1231237,1540984,239299,13467
Total Cash,2227575,2248026,509227,681771
Net Receivables,3721679,2834230,2429534,1902234
Inventory,60009,38046,36692,38948
Other Current Assets,-,-,157370,137953
Total Current Assets,5354226,5635370,4137972,3612477
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3909036,3727777,3719906,3675360
Accumulated Depreciation,-2245360,-2167296,-2106507,-2036919
Net property plant and equipment,1663676,1560481,1613399,1638441
Intangible Assets,2836915,3096468,3573567,3736484
Other long-term assets,-,-,-,1322
Total non-current assets,18489542,12228333,10807077,10717752
Total Assets,23843768,17863703,14945049,14330229
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1387318,1996036,2468435,1946327
Accounts Payable,2546345,2119660,2022507,1341800
Other Current Liabilities,505600,631809,596922,209731
Total Current Liabilities,5177556,5278409,5493129,4871405
Non-current liabilities,,,,
Long Term Debt,7379222,8032425,4942134,4997432
Deferred taxes liabilities,400484,208488,179383,200125
Other long-term liabilities,3605664,62428,-,75510
Total non-current liabilities,12435668,9195802,6019447,6105028
Total Liabilities,17613224,14474211,11512576,10976433
Stockholders' Equity,,,,
Common Stock,4051285,2225822,2225822,2225822
Total stockholders' equity,6230544,3389492,3432473,3353796
Total liabilities and stockholders' equity,23843768,17863703,14945049,14330229
