Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,10151000,10151000,7173000,-91000,-4838000
Deferred income taxes,2798000,2798000,764000,467000,-913000
Change in working capital,-6419000,-6419000,-2429000,-2149000,-1977000
Inventory,-281000,-281000,-1994000,-336000,-518000
Accounts Payable,-989000,-989000,804000,-62000,-1060000
Other working capital,1703000,1703000,14332000,13473000,12029000
Other non-cash items,-,-,31000,425000,-836000
Net cash provided by operating activites,25600000,25600000,26353000,27112000,26114000
Investments in property plant and equipment,-23897000,-23897000,-12021000,-13639000,-14085000
Purchases of investments,-7000,-7000,-44000,-936000,-125000
Sales/Maturities of investments,198000,198000,704000,0,229000
Other investing activites,10413000,10413000,5791000,3091000,2205000
Net cash used for investing activites,-1684000,-1684000,-4762000,-11032000,-11303000
Debt repayment,-32480000,-32480000,-34063000,-36095000,-30660000
Dividends Paid,-1877000,-1877000,-625000,0,0
Other financing activites,7297000,7297000,10886000,28438000,18854000
Net cash used privided by (used for) financing activities,-31561000,-31561000,-29593000,-14638000,-19114000
Net change in cash,-6522000,-6522000,-8620000,1314000,-3853000
Cash at beginning of period,13899000,13899000,22519000,21205000,25058000
Cash at end of period,7377000,7377000,13899000,22519000,21205000
Operating Cash Flow,25600000,25600000,26353000,27112000,26114000
Capital Expenditure,-23897000,-23897000,-12021000,-13639000,-14085000
Free Cash Flow,1703000,1703000,14332000,13473000,12029000
