Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,252397,494558,123857,136464
Other Short Term Investments,174127,70056,3088,-
Total Cash,426524,564614,126945,136464
Net Receivables,69671,65414,253545,18972
Inventory,19855,12429,6878,4237
Total Current Assets,554046,679463,397895,163909
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,316964,210965,117386,74995
Accumulated Depreciation,-51336,-35538,-26689,-23478
Net property plant and equipment,265628,175427,90697,51517
Goodwill,15245,15287,1470,1384
Intangible Assets,25482,19642,2467,2130
Total non-current assets,335365,237513,106369,62123
Total Assets,889411,916976,504264,226032
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17008,10502,-,-
Accounts Payable,17627,11187,8154,4352
Other Current Liabilities,90,98,90,44
Total Current Liabilities,224505,153515,272716,39215
Non-current liabilities,,,,
Long Term Debt,1748,-,-,-
Deferred taxes liabilities,5582,4017,342,447
Deferred revenues,277827,262127,-,-
Other long-term liabilities,3843,4018,2887,2349
Total non-current liabilities,292608,270162,3229,2796
Total Liabilities,517113,423677,275945,42011
Stockholders' Equity,,,,
Common Stock,1879,1836,1734,1692
Retained Earnings,15580,112554,93228,72029
Total stockholders' equity,382804,478664,217809,177613
Total liabilities and stockholders' equity,889411,916976,504264,226032
