Attribute,Value
Market Cap (intraday) 5,1.31B
Enterprise Value 3,2.26B
Trailing P/E,1.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.12
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,24.31
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.56
52-Week Change 3,-4.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.260
52 Week Low 3,0.150
50-Day Moving Average 3,0.197
200-Day Moving Average 3,0.203
Avg Vol (3 month) 3,1.04M
Avg Vol (10 day) 3,939.16k
Shares Outstanding 5,6.09B
Float,2.46B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 14, 2009"
Last Split Factor 2,7:6
Last Split Date 3,"Jul 12, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-43.62%
Operating Margin (ttm),-260.92%
Return on Assets (ttm),-1.06%
Return on Equity (ttm),-2.15%
Revenue (ttm),92.78M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-75.70%
Gross Profit (ttm),9.28M
EBITDA,
Net Income Avi to Common (ttm),-40.47M
Diluted EPS (ttm),0.148
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.94B
Total Cash Per Share (mrq),0.32
Total Debt (mrq),2.85B
Total Debt/Equity (mrq),102.99
Current Ratio (mrq),2.51
Book Value Per Share (mrq),0.45
Operating Cash Flow (ttm),-137M
Levered Free Cash Flow (ttm),
