Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7809,8090,8361,15477
Total Cash,7809,8090,8361,15477
Net Receivables,84230,73832,64933,63726
Inventory,47262,46654,35476,38683
Other Current Assets,15224,18968,18248,12739
Total Current Assets,156632,151103,129005,134451
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,287421,269716,251519,216859
Accumulated Depreciation,-169301,-153174,-139928,-131710
Net property plant and equipment,118120,116542,111591,85149
Equity and other investments,23528,22192,16840,14168
Intangible Assets,-,-,41,140
Other long-term assets,11523,17338,15981,2881
Total non-current assets,156104,156072,144709,107725
Total Assets,312736,307175,273714,242176
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,41889,38439,39679,32416
Accrued liabilities,28196,21263,21358,21206
Other Current Liabilities,37374,30354,28216,31799
Total Current Liabilities,79263,68793,67895,64215
Non-current liabilities,,,,
Long Term Debt,42000,51000,30000,20000
Deferred taxes liabilities,0,961,-,-
Other long-term liabilities,1232,796,610,721
Total non-current liabilities,45657,55136,33105,23449
Total Liabilities,124920,123929,101000,87664
Stockholders' Equity,,,,
Common Stock,73,73,72,72
Retained Earnings,221117,236162,225913,220728
Accumulated other comprehensive income,-18568,-33439,-32888,-37673
Total stockholders' equity,163388,162158,151088,139332
Total liabilities and stockholders' equity,312736,307175,273714,242176
