Attribute,Value
Market Cap (intraday) 5,23.32B
Enterprise Value 3,37.05B
Trailing P/E,24.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),174.30
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,9.34
Beta (5Y Monthly),0.37
52-Week Change 3,-5.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,332.67
52 Week Low 3,203.70
50-Day Moving Average 3,228.53
200-Day Moving Average 3,240.03
Avg Vol (3 month) 3,31.73M
Avg Vol (10 day) 3,25.11M
Shares Outstanding 5,9.79B
Float,9.53B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,3.93%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,70.75%
Dividend Date 3,
Ex-Dividend Date 4,"May 21, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jul 06, 1998"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.50%
Operating Margin (ttm),4.23%
Return on Assets (ttm),3.38%
Return on Equity (ttm),6.66%
Revenue (ttm),64.76B
Revenue Per Share (ttm),6.66
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),4.81B
EBITDA,3.97B
Net Income Avi to Common (ttm),933M
Diluted EPS (ttm),9.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.12B
Total Cash Per Share (mrq),0.32
Total Debt (mrq),17.06B
Total Debt/Equity (mrq),128.73
Current Ratio (mrq),0.73
Book Value Per Share (mrq),1.37
Operating Cash Flow (ttm),38M
Levered Free Cash Flow (ttm),-571.5M
