Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,300.683,1386,534.262,502.063
Other Short Term Investments,-,-,0,0
Total Cash,300.683,1386,534.262,502.063
Other Current Assets,-,-,0,0
Total Current Assets,316.782,1404,551.71,529.73
Non-current assets,,,,
Equity and other investments,241.916,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,241.916,0,211.042,247
Total Assets,558.698,1404,762.752,776.73
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,8.984,-
Accounts Payable,8.689,13.037,63.674,87.341
Other Current Liabilities,-,-,28,66.651
Total Current Liabilities,103.745,53.729,145.179,176.544
Non-current liabilities,,,,
Total non-current liabilities,0,0,56,76.888
Total Liabilities,103.745,53.729,201.179,253.432
Stockholders' Equity,,,,
Common Stock,35876,35646,34142,33855
Retained Earnings,-35837,-34712,-33725,-33439
Accumulated other comprehensive income,418.638,418.873,147.034,106.512
Total stockholders' equity,457.407,1353,564.027,522.658
Total liabilities and stockholders' equity,558.698,1404,762.752,776.73
