Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,1184234,1184234,1008682,968219,972960
Cost of Revenue,800783,800783,679947,655502,634364
Gross Profit,383451,383451,328735,312717,338596
Selling General and Administrative,318011,318011,264142,231832,222785
Total Operating Expenses,347334,347334,291194,256039,241832
Operating Income or Loss,36117,36117,37541,56678,96764
Interest Expense,-,-,714,270,292
Income Before Tax,36328,36328,37558,56447,96496
Income Tax Expense,8984,8984,9137,21417,35421
Income from Continuing Operations,27344,27344,28421,35030,61075
Net Income,27344,27344,28421,35030,61075
Net Income available to common shareholders,27344,27344,28421,35030,61075
Basic EPS,-,-,1.52,1.72,2.75
Diluted EPS,-,-,1.51,1.71,2.72
Basic Average Shares,-,-,18644,20347,22240
Diluted Average Shares,-,-,18826,20450,22427
