Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5410,5410,6860,5822,6087
Depreciation & amortization,370,370,185,186,152
Stock based compensation,250,250,108,420,113
Change in working capital,49,49,-1356,-336,330
Inventory,-106,-106,-67,-24,-39
Other working capital,6189,6189,5554,6268,5984
Other non-cash items,-13,-13,-29,-17,3
Net cash provided by operating activites,6383,6383,5936,6335,6173
Investments in property plant and equipment,-194,-194,-382,-67,-189
Net cash used for investing activites,-160,-160,-353,-50,-168
Net change in cash,57,57,-530,1033,2116
Cash at beginning of period,6779,6779,7312,6249,4040
Cash at end of period,6789,6789,6779,7312,6249
Operating Cash Flow,6383,6383,5936,6335,6173
Capital Expenditure,-194,-194,-382,-67,-189
Free Cash Flow,6189,6189,5554,6268,5984
