Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,43757000,43666000,46571000,47631000
Cost of Revenue,29997000,30160000,32771000,34576000
Gross Profit,13760000,13506000,13800000,13055000
Selling General and Administrative,9442000,9301000,9655000,10429000
Total Operating Expenses,8475000,9449000,9442000,9377000
Operating Income or Loss,5285000,4057000,4358000,3678000
Interest Expense,2466000,1919000,1265000,1879000
Total Other Income/Expenses Net,-,-,-,473000
Income Before Tax,-277000,-2613000,3878000,2792000
Income Tax Expense,1456000,1496000,-879000,4764000
Income from Continuing Operations,-1733000,-4109000,4757000,-1972000
Net Income,-2214000,-8020000,2439000,-6297000
Net Income available to common shareholders,-2214000,-8020000,2439000,-6297000
Basic EPS,-,-2.90,0.88,-2.25
Diluted EPS,-,-2.90,0.88,-2.25
Basic Average Shares,-,2760700,2777000,2797100
Diluted Average Shares,-,2760700,2878300,2797100
