Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,13003376,12150447,12889002,10245277
Cost of Revenue,9489660,8735489,9135394,7294459
Gross Profit,3513716,3414958,3753607,2950818
Total Operating Expenses,2089590,1866277,1969168,1846678
Operating Income or Loss,1424126,1548681,1784439,1104140
Interest Expense,147746,144888,148706,151444
Income Before Tax,1447737,1544985,1750903,1094251
Income Tax Expense,479450,501874,565114,380009
Income from Continuing Operations,968287,1043111,1185789,714242
Net Income,944667,1019408,1154493,677159
Net Income available to common shareholders,944667,1019408,1154493,677159
Basic EPS,-,100.37,132.79,83.02
Diluted EPS,-,100.37,132.79,83.02
Basic Average Shares,-,10157,8694,8157
Diluted Average Shares,-,10157,8694,8157
