Attribute,Value
Market Cap (intraday) 5,1.28B
Enterprise Value 3,1.32B
Trailing P/E,25.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.52
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.72
52-Week Change 3,-27.06%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.20
52 Week Low 3,4.33
50-Day Moving Average 3,5.78
200-Day Moving Average 3,7.72
Avg Vol (3 month) 3,134.88k
Avg Vol (10 day) 3,121.51k
Shares Outstanding 5,179.31M
Float,61.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,6.39%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.88%
Return on Equity (ttm),14.33%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),18.80%
Gross Profit (ttm),186.33M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.28
Quarterly Earnings Growth (yoy),-29.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),89.14
Current Ratio (mrq),0.74
Book Value Per Share (mrq),1.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
