Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,94005,85127,79882,69047
Cost of Revenue,49703,44397,45880,43207
Gross Profit,44302,40730,34002,25840
Research Development,586,2588,8230,11227
Selling General and Administrative,33493,33742,36841,31815
Total Operating Expenses,34079,36330,45071,43042
Operating Income or Loss,10223,4400,-11069,-17202
Interest Expense,9730,8417,2652,3878
Total Other Income/Expenses Net,11383,1716,930,2403
Income Before Tax,11916,-2259,-12666,-18330
Income Tax Expense,249,168,58,58
Income from Continuing Operations,11667,-2427,-12724,-18388
Net Income,11667,-2427,-12724,-18388
Net Income available to common shareholders,11667,-2427,-13136,-18388
Basic EPS,-,-0.02,-0.13,-0.19
Diluted EPS,-,-0.02,-0.13,-0.19
Basic Average Shares,-,97308,97249,97112
Diluted Average Shares,-,97308,97249,97112
