Attribute,Value
Market Cap (intraday) 5,9.98B
Enterprise Value 3,6.76B
Trailing P/E,4.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,1.22
Beta (5Y Monthly),0.71
52-Week Change 3,-21.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,920.00
52 Week Low 3,506.00
50-Day Moving Average 3,612.15
200-Day Moving Average 3,770.91
Avg Vol (3 month) 3,7.12k
Avg Vol (10 day) 3,966
Shares Outstanding 5,16.29M
Float,8.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,4.06%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,4.06%
5 Year Average Dividend Yield 4,2.64
Payout Ratio 4,17.95%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.38%
Operating Margin (ttm),5.12%
Return on Assets (ttm),3.61%
Return on Equity (ttm),9.02%
Revenue (ttm),67.09B
Revenue Per Share (ttm),4119.86
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),16.32B
EBITDA,5.54B
Net Income Avi to Common (ttm),2.27B
Diluted EPS (ttm),139.21
Quarterly Earnings Growth (yoy),-13.20%
Total Cash (mrq),16.31B
Total Cash Per Share (mrq),1001.64
Total Debt (mrq),10.13B
Total Debt/Equity (mrq),34.43
Current Ratio (mrq),1.68
Book Value Per Share (mrq),1626.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
