Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13675000,10258000,8249000
Total Cash,13675000,10258000,8249000
Net Receivables,20089000,19286000,18137000
Inventory,43000,48000,30000
Other Current Assets,3297000,3227000,2790000
Total Current Assets,37669000,33585000,29873000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19458000,18337000,17893000
Accumulated Depreciation,-10521000,-9649000,-9034000
Net property plant and equipment,8937000,8688000,8859000
Goodwill,367000,482000,617000
Intangible Assets,2223000,2403000,2436000
Other long-term assets,141000,132000,148000
Total non-current assets,15286000,14490000,14825000
Total Assets,52957000,48077000,44700000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,10893000,10326000,10042000
Other Current Liabilities,541000,510000,298000
Total Current Liabilities,16245000,15170000,14230000
Non-current liabilities,,,
Deferred taxes liabilities,125000,150000,11000
Other long-term liabilities,370000,382000,529000
Total non-current liabilities,2532000,2560000,2880000
Total Liabilities,18777000,17730000,17110000
Stockholders' Equity,,,
Common Stock,1080000,1080000,1080000
Retained Earnings,32251000,28765000,25914000
Total stockholders' equity,34096000,30321000,27412000
Total liabilities and stockholders' equity,52957000,48077000,44700000
