Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18209,8491,15562,43086
Other Short Term Investments,-,-,0,0
Total Cash,18209,8491,15562,43086
Net Receivables,9354,81731,113999,102910
Inventory,194748,193340,211073,209939
Other Current Assets,495,4901,102,88
Total Current Assets,230437,304077,351580,361225
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7847,7091,7087,7010
Accumulated Depreciation,-6788,-6555,-6295,-6025
Net property plant and equipment,1059,536,792,985
Equity and other investments,8860,13601,11329,11564
Intangible Assets,2816,2816,2816,2816
Other long-term assets,430261,295037,308133,343098
Total non-current assets,454799,336319,361201,380157
Total Assets,685236,640396,712781,741382
Liabilities,,,,
Current Liabilities,,,,
Current Debt,543,13407,2607,10057
Accounts Payable,6544,8298,9766,93560
Other Current Liabilities,-,-,5607,6261
Total Current Liabilities,51503,68381,89024,147423
Non-current liabilities,,,,
Long Term Debt,199792,125799,177016,165466
Deferred taxes liabilities,15173,23079,27422,23437
Other long-term liabilities,-,-,38316,41149
Total non-current liabilities,237456,173017,242754,230052
Total Liabilities,288959,241398,331778,377475
Stockholders' Equity,,,,
Common Stock,174509,167943,160436,160436
Retained Earnings,212886,224149,213945,197449
Accumulated other comprehensive income,8882,6906,6622,6022
Total stockholders' equity,396277,398998,381003,363907
Total liabilities and stockholders' equity,685236,640396,712781,741382
