Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-504191,-504191,-23677,300916,115375
Depreciation & amortization,-,-,49568,41757,35506
Stock based compensation,-,-,-,-,0
Change in working capital,-,-,-138487,-54727,-48671
Inventory,-,-,7115,-900,-447
Other working capital,-,-,-84560,76051,23846
Other non-cash items,-,-,412328,428971,248725
Net cash provided by operating activites,-,-,-76415,98689,38370
Investments in property plant and equipment,-,-,-8145,-22638,-14524
Acquisitions net,-,-,-398611,-2068443,-287017
Purchases of investments,-,-,-,-254565,-186486
Sales/Maturities of investments,-,-,153115,-,-
Other investing activites,-,-,180113,-,56980
Net cash used for investing activites,-,-,-67052,-3321835,-773285
Net change in cash,-,-,-320029,-1248577,-694620
Cash at beginning of period,-,-,1458522,2651197,3345282
Cash at end of period,-,-,1077328,1458522,2651197
Operating Cash Flow,-,-,-76415,98689,38370
Capital Expenditure,-,-,-8145,-22638,-14524
Free Cash Flow,-,-,-84560,76051,23846
