Attribute,Value
Market Cap (intraday) 5,3.47B
Enterprise Value 3,9.41B
Trailing P/E,3.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,5.10
Beta (5Y Monthly),0.83
52-Week Change 3,-16.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4340.00
52 Week Low 3,2561.00
50-Day Moving Average 3,3059.26
200-Day Moving Average 3,3842.59
Avg Vol (3 month) 3,1.63k
Avg Vol (10 day) 3,350
Shares Outstanding 5,1.09M
Float,498.91k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,3.15%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,3.15%
5 Year Average Dividend Yield 4,2.12
Payout Ratio 4,10.20%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.58%
Operating Margin (ttm),4.50%
Return on Assets (ttm),2.96%
Return on Equity (ttm),8.02%
Revenue (ttm),29.89B
Revenue Per Share (ttm),27338.10
Quarterly Revenue Growth (yoy),-19.90%
Gross Profit (ttm),6.43B
EBITDA,1.84B
Net Income Avi to Common (ttm),1.07B
Diluted EPS (ttm),979.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.44B
Total Cash Per Share (mrq),2227.44
Total Debt (mrq),6.69B
Total Debt/Equity (mrq),46.40
Current Ratio (mrq),1.35
Book Value Per Share (mrq),11637.59
Operating Cash Flow (ttm),1.36B
Levered Free Cash Flow (ttm),953.37M
