Attribute,Value
Market Cap (intraday) 5,85.25B
Enterprise Value 3,21.82B
Trailing P/E,4.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,0.90
Beta (5Y Monthly),0.76
52-Week Change 3,-25.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,972.00
52 Week Low 3,542.00
50-Day Moving Average 3,654.03
200-Day Moving Average 3,780.56
Avg Vol (3 month) 3,1.06M
Avg Vol (10 day) 3,744.45k
Shares Outstanding 5,128.01M
Float,91.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,2.41%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.20
Payout Ratio 4,10.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.47%
Operating Margin (ttm),9.97%
Return on Assets (ttm),6.48%
Return on Equity (ttm),14.27%
Revenue (ttm),192.74B
Revenue Per Share (ttm),1421.41
Quarterly Revenue Growth (yoy),-23.30%
Gross Profit (ttm),36.37B
EBITDA,24.17B
Net Income Avi to Common (ttm),18.24B
Diluted EPS (ttm),134.54
Quarterly Earnings Growth (yoy),57.10%
Total Cash (mrq),66.89B
Total Cash Per Share (mrq),507.17
Total Debt (mrq),1B
Total Debt/Equity (mrq),0.76
Current Ratio (mrq),2.69
Book Value Per Share (mrq),999.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
