Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25620,794,1691,5620
Total Cash,25620,794,1691,5620
Net Receivables,6273,4233,5122,3396
Inventory,3049,3197,2424,2667
Other Current Assets,-,1,4,-
Total Current Assets,35354,8747,9879,16051
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13121,11635,9577,5224
Accumulated Depreciation,-4563,-3560,-2940,-2610
Net property plant and equipment,8558,8075,6637,2614
Goodwill,9095,9095,8874,8874
Intangible Assets,29666,22549,15092,11772
Other long-term assets,-1,-,-,-
Total non-current assets,49447,40801,31885,25188
Total Assets,84801,49548,41764,41239
Liabilities,,,,
Current Liabilities,,,,
Current Debt,91,102,146,143
Accounts Payable,2030,2063,1785,1989
Other Current Liabilities,2521,2418,2077,1772
Total Current Liabilities,8395,6103,5306,8811
Non-current liabilities,,,,
Long Term Debt,91,9150,283,338
Other long-term liabilities,31425,13048,14416,12951
Total non-current liabilities,31818,22404,14858,13403
Total Liabilities,40213,28507,20164,22214
Stockholders' Equity,,,,
Common Stock,40410,16121,15008,11916
Retained Earnings,2670,4209,6328,6852
Accumulated other comprehensive income,1508,711,264,257
Total stockholders' equity,44588,21041,21600,19025
Total liabilities and stockholders' equity,84801,49548,41764,41239
