Attribute,Value
Market Cap (intraday) 5,10.49B
Enterprise Value 3,20.21B
Trailing P/E,
Forward P/E 1,-15.81
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.20
Price/Book (mrq),1.67
Enterprise Value/Revenue 3,2.31
Enterprise Value/EBITDA 6,-23.72
Beta (5Y Monthly),1.42
52-Week Change 3,-34.99%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,79.37
52 Week Low 3,34.00
50-Day Moving Average 3,50.58
200-Day Moving Average 3,61.33
Avg Vol (3 month) 3,161.48k
Avg Vol (10 day) 3,104.07k
Shares Outstanding 5,207.49M
Float,17.01M
% Held by Insiders 1,0.00%
% Held by Institutions 1,96.76%
"Shares Short (Mar 30, 2020) 4",658.44k
"Short Ratio (Mar 30, 2020) 4",2.55
"Short % of Float (Mar 30, 2020) 4",3.87%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.31%
"Shares Short (prior month Feb 27, 2020) 4",651.16k
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,16.51%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,16.53%
5 Year Average Dividend Yield 4,10.47
Payout Ratio 4,
Dividend Date 3,"Apr 27, 2020"
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,10059:10000
Last Split Date 3,"Nov 12, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-12.30%
Operating Margin (ttm),-15.60%
Return on Assets (ttm),-3.54%
Return on Equity (ttm),-14.71%
Revenue (ttm),8.74B
Revenue Per Share (ttm),43.72
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),15M
EBITDA,-852M
Net Income Avi to Common (ttm),-1.04B
Diluted EPS (ttm),-5.38
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.79B
Total Cash Per Share (mrq),17.72
Total Debt (mrq),8.84B
Total Debt/Equity (mrq),80.78
Current Ratio (mrq),1.93
Book Value Per Share (mrq),29.28
Operating Cash Flow (ttm),-1.46B
Levered Free Cash Flow (ttm),2.46B
