Breakdown,ttm,12/31/2019
Net Income,1160,1160
Change in working capital,2228,2228
Accounts Payable,46,46
Other working capital,-2135,-2135
Other non-cash items,-5523,-5523
Net cash provided by operating activites,-2135,-2135
Other investing activites,-301815,-301815
Net cash used for investing activites,-301815,-301815
Debt repayment,-300,-300
Common stock issued,313735,313735
Other financing activites,-8577,-8577
Net cash used privided by (used for) financing activities,305068,305068
Net change in cash,1118,1118
Cash at beginning of period,6,6
Cash at end of period,1124,1124
Operating Cash Flow,-2135,-2135
Free Cash Flow,-2135,-2135
