Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5350,5945,2822,549.517
Other Short Term Investments,-,-,0,769.232
Total Cash,5350,5945,2822,549.517
Net Receivables,2696,767.537,1733,228.51
Inventory,1751,1467,886.472,769.232
Other Current Assets,989.543,347.841,659.568,153.49
Total Current Assets,27948,13739,6926,2184
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3260,1166,324.438,786.998
Accumulated Depreciation,-951.774,-653.816,-,-509.658
Net property plant and equipment,2308,512.646,324.438,277.34
Equity and other investments,-,-,0,0
Intangible Assets,155.891,96.614,80.109,71.225
Other long-term assets,-,-,0,0
Total non-current assets,2464,609.26,404.547,348.565
Total Assets,30412,14348,7331,2533
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,16015,1363,756.013,147.011
Deferred revenues,1964,544.613,196.556,2.91
Other Current Liabilities,-,-,163.687,278.389
Total Current Liabilities,21085,6617,1556,664.831
Non-current liabilities,,,,
Deferred revenues,521.366,102.794,113.1,78.9
Total non-current liabilities,1631,163.204,164.809,128.198
Total Liabilities,22716,6781,1721,793.029
Stockholders' Equity,,,,
Common Stock,27312,27197,25378,21569
Retained Earnings,-19625,-20145,-20284,-20345
Accumulated other comprehensive income,8.775,516.11,516.11,516.11
Total stockholders' equity,7696,7568,5610,1740
Total liabilities and stockholders' equity,30412,14348,7331,2533
