Attribute,Value
Market Cap (intraday) 5,383.93M
Enterprise Value 3,294.93M
Trailing P/E,15.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,0.63
Price/Sales (ttm),10.05
Price/Book (mrq),3.09
Enterprise Value/Revenue 3,7.72
Enterprise Value/EBITDA 6,10.38
Beta (5Y Monthly),1.01
52-Week Change 3,-16.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,70.00
52 Week Low 3,42.00
50-Day Moving Average 3,53.35
200-Day Moving Average 3,54.96
Avg Vol (3 month) 3,49.3k
Avg Vol (10 day) 3,47.9k
Shares Outstanding 5,7.34M
Float,4.35M
% Held by Insiders 1,26.14%
% Held by Institutions 1,64.54%
"Shares Short (Mar 30, 2020) 4",298.4k
"Short Ratio (Mar 30, 2020) 4",4.8
"Short % of Float (Mar 30, 2020) 4",4.91%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.07%
"Shares Short (prior month Feb 27, 2020) 4",294.73k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Apr 20, 1992"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,64.08%
Operating Margin (ttm),74.14%
Return on Assets (ttm),15.61%
Return on Equity (ttm),22.04%
Revenue (ttm),38.19M
Revenue Per Share (ttm),5.22
Quarterly Revenue Growth (yoy),19.40%
Gross Profit (ttm),38.19M
EBITDA,28.43M
Net Income Avi to Common (ttm),24.47M
Diluted EPS (ttm),3.33
Quarterly Earnings Growth (yoy),18.90%
Total Cash (mrq),89.24M
Total Cash Per Share (mrq),12.16
Total Debt (mrq),236.11k
Total Debt/Equity (mrq),0.19
Current Ratio (mrq),76.82
Book Value Per Share (mrq),16.96
Operating Cash Flow (ttm),22.29M
Levered Free Cash Flow (ttm),15.04M
