Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,54354000,57281000,59648000
Total Cash,54354000,57281000,59648000
Net Receivables,106553000,103911000,91152000
Inventory,13181000,8237000,8494000
Other Current Assets,6948000,5789000,5603000
Total Current Assets,181036000,179742000,168999000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28523000,27661000,27829000
Accumulated Depreciation,-18308000,-17569000,-17110000
Net property plant and equipment,10217000,10093000,10719000
Goodwill,1146000,1394000,1689000
Intangible Assets,5088000,3990000,2872000
Other long-term assets,4082000,3272000,3561000
Total non-current assets,35132000,28305000,28467000
Total Assets,216171000,208050000,197469000
Liabilities,,,
Current Liabilities,,,
Current Debt,2515000,7257000,4240000
Accounts Payable,40274000,39574000,36474000
Other Current Liabilities,15679000,15274000,12342000
Total Current Liabilities,72328000,72874000,63498000
Non-current liabilities,,,
Long Term Debt,3896000,842000,4014000
Other long-term liabilities,1731000,2175000,2078000
Total non-current liabilities,36236000,33445000,37298000
Total Liabilities,108564000,106319000,100796000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,79520000,74357000,70622000
Total stockholders' equity,104888000,99473000,94611000
Total liabilities and stockholders' equity,216171000,208050000,197469000
