Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,122432000,104894000,93125000
Other Short Term Investments,21045000,1499000,1840000
Total Cash,143477000,106393000,94965000
Net Receivables,151349000,167115000,171190000
Inventory,141385000,150122000,120438000
Other Current Assets,9343000,12164000,13135000
Total Current Assets,445554000,443709000,405574000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,633023000,581583000
Accumulated Depreciation,-,-409872000,-382003000
Net property plant and equipment,244388000,223152000,199584000
Goodwill,8284000,7248000,4714000
Intangible Assets,9375000,9877000,8689000
Other long-term assets,3241000,5842000,5919000
Total non-current assets,296573000,264131000,237736000
Total Assets,742127000,707844000,643312000
Liabilities,,,
Current Liabilities,,,
Current Debt,86642000,80737000,67576000
Accounts Payable,109344000,98342000,86570000
Other Current Liabilities,31848000,38351000,32710000
Total Current Liabilities,235465000,236205000,200128000
Non-current liabilities,,,
Long Term Debt,75400000,76677000,96434000
Deferred taxes liabilities,1754000,-,-
Other long-term liabilities,1337000,5363000,4174000
Total non-current liabilities,99402000,98386000,116966000
Total Liabilities,334867000,334591000,317094000
Stockholders' Equity,,,
Common Stock,68259000,0,0
Retained Earnings,202172000,210883000,159910000
Total stockholders' equity,399703000,365966000,321393000
Total liabilities and stockholders' equity,742127000,707844000,643312000
