Attribute,Value
Market Cap (intraday) 5,6.67M
Enterprise Value 3,9.58M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.55
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,10.85
Enterprise Value/EBITDA 6,-5.29
Beta (5Y Monthly),1.43
52-Week Change 3,-66.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0140
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0029
200-Day Moving Average 3,0.0059
Avg Vol (3 month) 3,3.56M
Avg Vol (10 day) 3,3.16M
Shares Outstanding 5,1.67B
Float,949.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jun 06, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-268.79%
Return on Assets (ttm),-8.91%
Return on Equity (ttm),-29.24%
Revenue (ttm),883.36k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-29.20%
Gross Profit (ttm),476.59k
EBITDA,-1.81M
Net Income Avi to Common (ttm),-3.46M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),77.62k
Total Cash Per Share (mrq),0
Total Debt (mrq),2.99M
Total Debt/Equity (mrq),23.58
Current Ratio (mrq),0.03
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.78M
Levered Free Cash Flow (ttm),-5.14M
