Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-6127,-6300,-6770,-7208
Depreciation & amortization,7.6093,12.6093,11,8
Stock based compensation,163.3514,664.3514,542,1016
Change in working capital,20.2394,1531,1830,866
Other working capital,-5254,-3587,-5853,-5145
Other non-cash items,70.351,69.351,9,9
Net cash provided by operating activites,-5254,-3587,-5852,-5110
Investments in property plant and equipment,-,-,-1,-35
Purchases of investments,0,0,0,-217
Other investing activites,-,-,-,0
Net cash used for investing activites,0,0,-1,-252
Net change in cash,588.5592,4327,-4655,-4200
Cash at beginning of period,66,50.4371,4703,8903
Cash at end of period,654.5592,4180,48,4703
Operating Cash Flow,-5254,-3587,-5852,-5110
Capital Expenditure,-,-,-1,-35
Free Cash Flow,-5254,-3587,-5853,-5145
