Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,173685,154445,149465,123358,101542
Cost of Revenue,146445,130415,125525,97031,73004
Gross Profit,27240,24030,23941,26327,28538
Selling General and Administrative,13218,11001,10376,11175,9422
Total Operating Expenses,13218,11001,10376,17004,9426
Operating Income or Loss,14022,13028,13565,9323,19111
Interest Expense,578.235,780.725,802.024,865.316,2242
Total Other Income/Expenses Net,7799,1809,3348,452.111,-8915
Income Before Tax,22627,15947,18786,10369,10687
Income Tax Expense,6962,4560,4850,5059,1867
Income from Continuing Operations,15665,11387,13936,5310,8821
Net Income,15665,11387,13936,5314,8824
Net Income available to common shareholders,15665,11387,13936,5314,8824
Basic EPS,-,0.04,0.06,0.02,0.04
Diluted EPS,-,0.04,0.06,0.02,0.04
Basic Average Shares,-,272317,238446,231785,231063
Diluted Average Shares,-,272317,238446,231785,231063
