Attribute,Value
Market Cap (intraday) 5,4B
Enterprise Value 3,3B
Trailing P/E,57.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.73
Price/Book (mrq),3.69
Enterprise Value/Revenue 3,1.30
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-49.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5440.00
52 Week Low 3,1251.00
50-Day Moving Average 3,2075.91
200-Day Moving Average 3,3003.46
Avg Vol (3 month) 3,27.12k
Avg Vol (10 day) 3,62.57k
Shares Outstanding 5,2.43M
Float,722.62k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.07%
Operating Margin (ttm),7.01%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),2.31B
Revenue Per Share (ttm),1044.76
Quarterly Revenue Growth (yoy),16.20%
Gross Profit (ttm),971M
EBITDA,
Net Income Avi to Common (ttm),71M
Diluted EPS (ttm),28.81
Quarterly Earnings Growth (yoy),-19.60%
Total Cash (mrq),349M
Total Cash Per Share (mrq),145.23
Total Debt (mrq),97M
Total Debt/Equity (mrq),8.91
Current Ratio (mrq),2.52
Book Value Per Share (mrq),445.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
