Attribute,Value
Market Cap (intraday) 5,1.84B
Enterprise Value 3,1.8B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.50
Price/Book (mrq),1.67
Enterprise Value/Revenue 3,6.36
Enterprise Value/EBITDA 6,-11.45
Beta (5Y Monthly),0.31
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.010
52 Week Low 3,0.010
50-Day Moving Average 3,0.010
200-Day Moving Average 3,0.010
Avg Vol (3 month) 3,8.84M
Avg Vol (10 day) 3,5.04M
Shares Outstanding 5,183.85B
Float,130.16B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Aug 21, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-59.36%
Operating Margin (ttm),-56.18%
Return on Assets (ttm),-5.02%
Return on Equity (ttm),-14.65%
Revenue (ttm),283M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-23.30%
Gross Profit (ttm),-13M
EBITDA,-157M
Net Income Avi to Common (ttm),-168M
Diluted EPS (ttm),-0.001
Quarterly Earnings Growth (yoy),
Total Cash (mrq),175M
Total Cash Per Share (mrq),0
Total Debt (mrq),97M
Total Debt/Equity (mrq),9.18
Current Ratio (mrq),2.16
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
