Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,270808,230489,152090
Total Cash,270808,230489,152090
Net Receivables,51569,67934,176125
Inventory,31088,49659,109590
Total Current Assets,357195,356981,519151
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15743,116216,287627
Accumulated Depreciation,-11371,-88756,-115756
Net property plant and equipment,4372,27460,171871
Other long-term assets,-,454,-
Total non-current assets,20674,43728,200791
Total Assets,377869,400709,719942
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,232438
Accounts Payable,9324,5236,-
Total Current Liabilities,30358,28594,394322
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,0,1922,-
Other long-term liabilities,-,-,236
Total non-current liabilities,0,3339,4356
Total Liabilities,30358,31933,398678
Stockholders' Equity,,,
Common Stock,863,863,800
Retained Earnings,109610,129442,166884
Total stockholders' equity,347511,368776,321264
Total liabilities and stockholders' equity,377869,400709,719942
