Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3429873,2958902,2333007,3005792
Other Short Term Investments,0,19657,49338,0
Total Cash,3429873,2978559,2382345,3005792
Net Receivables,757756,696566,630757,714130
Other Current Assets,-,7068,9746,8745
Total Current Assets,4810904,3959567,3498622,4098459
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2857889,3205247,3040539,2811990
Accumulated Depreciation,-,-534985,-439142,-367785
Net property plant and equipment,2857889,2670262,2601397,2444205
Intangible Assets,9267111,8566656,7648417,6513514
Other long-term assets,44053,77060,104330,109042
Total non-current assets,12466057,11630917,10702178,9446864
Total Assets,17276961,15590484,14200800,13545323
Liabilities,,,,
Current Liabilities,,,,
Current Debt,36851,41425,50852,56122
Accounts Payable,196791,155904,207190,252831
Accrued liabilities,-,206815,214248,226429
Deferred revenues,-,39877,42317,-
Total Current Liabilities,1235294,1224716,1104273,1108331
Non-current liabilities,,,,
Long Term Debt,4506758,4543169,4582420,4637743
Deferred taxes liabilities,202717,184147,197081,218791
Other long-term liabilities,387656,328054,335253,272511
Total non-current liabilities,6154172,5853841,5867212,5750012
Total Liabilities,7389466,7078557,6971485,6858343
Stockholders' Equity,,,,
Common Stock,301739,303394,303394,303644
Retained Earnings,8121937,6534804,5281662,4846045
Accumulated other comprehensive income,4194,13178,-10991,-8052
Total stockholders' equity,9715110,8347178,7069867,6554547
Total liabilities and stockholders' equity,17276961,15590484,14200800,13545323
