Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,59053571,60239097,56144926,51607059,46678865
Cost of Revenue,38177493,41881111,31471009,30919581,34313168
Gross Profit,20876078,18357986,24673917,20687478,12365697
Selling General and Administrative,5528046,6025061,5227598,4303232,3556164
Total Operating Expenses,5537509,5930419,5200004,4243191,3538087
Operating Income or Loss,15338569,12427567,19473913,16444287,8827610
Interest Expense,2037810,2180474,1398516,1263258,636993
Income Before Tax,19932712,16596174,19401099,15868814,7483114
Income Tax Expense,9961545,7362928,11043282,9088536,4433480
Income from Continuing Operations,9971167,9233246,8357817,6780278,3049634
Net Income,9249613,8362019,7801913,6497907,2698903
Net Income available to common shareholders,8442727,7511794,7125007,6025244,2283640
Basic EPS,-,-,1.83,1.55,0.59
Diluted EPS,-,-,1.83,1.55,0.59
Basic Average Shares,-,-,3882578,3882578,3882578
Diluted Average Shares,-,-,3882578,3882578,3882578
