Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1237176,1280679,1190034,1126052
Cost of Revenue,759665,778162,720930,715629
Gross Profit,477511,502517,469104,410423
Selling General and Administrative,421198,414467,384464,370582
Total Operating Expenses,421198,414467,384464,370582
Operating Income or Loss,56313,88050,84640,39841
Interest Expense,418,0,33,449
Income Before Tax,57756,91777,90172,46618
Income Tax Expense,15678,18299,17045,15859
Income from Continuing Operations,42078,73478,73127,30759
Net Income,40321,71521,71257,28759
Net Income available to common shareholders,40321,71521,71257,28759
Basic EPS,-,0.17,0.17,0.07
Diluted EPS,-,0.17,0.17,0.07
Basic Average Shares,-,431600,431600,431600
Diluted Average Shares,-,431600,431600,431600
