Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,813499,1453815,790289
Total Cash,813499,1453815,790289
Net Receivables,875108,1157826,724214
Inventory,2497524,1349456,1281467
Other Current Assets,25955,-,-
Total Current Assets,4249756,3991279,2819557
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,441953,424618,418745
Accumulated Depreciation,-357640,-365890,-363430
Net property plant and equipment,84313,58728,55315
Goodwill,1530,-,-
Intangible Assets,4825,5915,6130
Total non-current assets,108216,107700,84851
Total Assets,4357972,4098979,2904408
Liabilities,,,
Current Liabilities,,,
Current Debt,1709646,1350956,987555
Accounts Payable,1403836,1057747,828143
Other Current Liabilities,39557,-,-
Total Current Liabilities,3480599,2890872,1971139
Non-current liabilities,,,
Deferred taxes liabilities,-,0,40
Total non-current liabilities,49,67,75
Total Liabilities,3480648,2890939,1971214
Stockholders' Equity,,,
Common Stock,37209,44484,42939
Retained Earnings,-,966879,714363
Total stockholders' equity,877287,1208153,933370
Total liabilities and stockholders' equity,4357972,4098979,2904408
