Attribute,Value
Market Cap (intraday) 5,185.26M
Enterprise Value 3,194.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),593.18
Price/Book (mrq),
Enterprise Value/Revenue 3,622.22
Enterprise Value/EBITDA 6,-6.44
Beta (5Y Monthly),0.22
52-Week Change 3,-13.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.5450
52 Week Low 3,0.2300
50-Day Moving Average 3,0.3349
200-Day Moving Average 3,0.3458
Avg Vol (3 month) 3,2.24M
Avg Vol (10 day) 3,1.21M
Shares Outstanding 5,494.02M
Float,339.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-9,752.69%"
Return on Assets (ttm),-68.09%
Return on Equity (ttm),
Revenue (ttm),312.32k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-65.40%
Gross Profit (ttm),365.86k
EBITDA,-30.16M
Net Income Avi to Common (ttm),-34.16M
Diluted EPS (ttm),-0.0830
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.75M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),37.23M
Total Debt/Equity (mrq),
Current Ratio (mrq),8.10
Book Value Per Share (mrq),-0.03
Operating Cash Flow (ttm),-22.52M
Levered Free Cash Flow (ttm),-17.83M
