Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,323166,284989,359453,274483
Other Short Term Investments,2011,3609,6941,3302
Total Cash,325177,288598,366394,277785
Net Receivables,108734,91763,80567,75223
Inventory,88439,81518,94186,71887
Total Current Assets,565199,498490,568797,476900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,153644,99806,91560
Accumulated Depreciation,-,-52234,-48436,-43668
Net property plant and equipment,97777,101410,51370,47892
Equity and other investments,3000,4242,0,120
Goodwill,17489,58331,58964,68656
Intangible Assets,-,1021,7429,5227
Other long-term assets,14264,4054,3770,3248
Total non-current assets,132530,174124,124935,129126
Total Assets,697729,672614,693732,606026
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,25000,25000
Accounts Payable,30687,27657,56423,31739
Taxes payable,2465,4163,11492,20271
Accrued liabilities,92611,38147,43126,41035
Other Current Liabilities,-,10494,8186,6319
Total Current Liabilities,125763,113651,177244,145986
Non-current liabilities,,,,
Other long-term liabilities,35182,26686,22329,16910
Total non-current liabilities,35182,26686,22437,17277
Total Liabilities,160945,140337,199681,163263
Stockholders' Equity,,,,
Common Stock,-,1447,1431,1413
Retained Earnings,-,301860,247490,215724
Accumulated other comprehensive income,-,495,2643,-1032
Total stockholders' equity,536784,532277,494051,442763
Total liabilities and stockholders' equity,697729,672614,693732,606026
