Attribute,Value
Market Cap (intraday) 5,133.72M
Enterprise Value 3,168.49M
Trailing P/E,12.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),1.95
Enterprise Value/Revenue 3,1.47
Enterprise Value/EBITDA 6,8.63
Beta (5Y Monthly),0.66
52-Week Change 3,-28.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.5500
52 Week Low 3,0.9700
50-Day Moving Average 3,1.0890
200-Day Moving Average 3,1.2704
Avg Vol (3 month) 3,74.58k
Avg Vol (10 day) 3,93.94k
Shares Outstanding 5,133.05M
Float,83.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,6.60%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,8.10%
5 Year Average Dividend Yield 4,
Payout Ratio 4,100.36%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.62%
Operating Margin (ttm),15.31%
Return on Assets (ttm),9.29%
Return on Equity (ttm),16.05%
Revenue (ttm),114.44M
Revenue Per Share (ttm),0.86
Quarterly Revenue Growth (yoy),4.10%
Gross Profit (ttm),112.17M
EBITDA,19.52M
Net Income Avi to Common (ttm),11.01M
Diluted EPS (ttm),0.0830
Quarterly Earnings Growth (yoy),-4.30%
Total Cash (mrq),3M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),37.85M
Total Debt/Equity (mrq),55.19
Current Ratio (mrq),2.00
Book Value Per Share (mrq),0.52
Operating Cash Flow (ttm),17.02M
Levered Free Cash Flow (ttm),12.8M
