Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,58716,50970,-13343,65350,38555
Change in working capital,-,-643,689,100,-95
Other working capital,5673,4991,3924,3689,3549
Net cash provided by operating activites,5673,4991,3924,3689,3549
Purchases of investments,-,-761209,-930417,-585650,-439472
Sales/Maturities of investments,-,706961,808064,538914,469733
Other investing activites,-,-26384,32592,-34710,-
Net cash used for investing activites,-142717,-80632,-89761,-81446,30261
Net change in cash,1352,-16925,5630,-2889,26062
Cash at beginning of period,34089,40763,34926,37278,15844
Cash at end of period,35441,23605,40763,34926,37278
Operating Cash Flow,5673,4991,3924,3689,3549
Free Cash Flow,5673,4991,3924,3689,3549
