Attribute,Value
Market Cap (intraday) 5,16.06B
Enterprise Value 3,8.33B
Trailing P/E,8.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,1.93
Beta (5Y Monthly),1.33
52-Week Change 3,-48.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2683.00
52 Week Low 3,1032.00
50-Day Moving Average 3,1266.88
200-Day Moving Average 3,1891.12
Avg Vol (3 month) 3,67.69k
Avg Vol (10 day) 3,65.57k
Shares Outstanding 5,12.49M
Float,8.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.94%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.94%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,32.18%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2005"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.76%
Operating Margin (ttm),6.85%
Return on Assets (ttm),4.65%
Return on Equity (ttm),7.90%
Revenue (ttm),40.8B
Revenue Per Share (ttm),3259.53
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),17.33B
EBITDA,4.32B
Net Income Avi to Common (ttm),1.94B
Diluted EPS (ttm),155.33
Quarterly Earnings Growth (yoy),-71.80%
Total Cash (mrq),11.21B
Total Cash Per Share (mrq),898.01
Total Debt (mrq),3.69B
Total Debt/Equity (mrq),14.72
Current Ratio (mrq),3.06
Book Value Per Share (mrq),2005.64
Operating Cash Flow (ttm),2.53B
Levered Free Cash Flow (ttm),2.46B
