Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3669,-3490,-5223,-6707,-10562
Other working capital,-10753,-4970,-14920,-7304,-15416
Net cash provided by operating activites,-,-,-,-4591,-2809
Investments in property plant and equipment,-5880,-1658,-9917,-2713,-12607
Acquisitions net,-,-,-,0,-1527
Purchases of investments,-,-291,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,81,3369,1943,2341,3138
Net cash used for investing activites,-2179,1520,-7974,-146,-10785
Debt repayment,-1560,-351,-99,0,0
Common stock issued,1273,2007,2299,1221,0
Common stock repurchased,-216,-195,-123,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-175,-26,-162,0,-
Net cash used privided by (used for) financing activities,2254,1764,3555,1221,-
Net change in cash,-4798,-28,-9422,-3516,-13594
Cash at beginning of period,7272,1453,10890,14406,28000
Cash at end of period,2474,1425,1453,10890,14406
Operating Cash Flow,-,-,-,-4591,-2809
Capital Expenditure,-5880,-1658,-9917,-2713,-12607
Free Cash Flow,-10753,-4970,-14920,-7304,-15416
