Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1646,1646,3027,-1656,-3019
Depreciation & amortization,19198,19198,17287,12631,8374
Deferred income taxes,2593,2593,425,534,1712
Stock based compensation,-9,-9,1075,1033,977
Change in working capital,3667,3667,4997,-3640,139
Inventory,-745,-745,812,-984,-2482
Other working capital,12737,12737,8214,-22127,-6084
Other non-cash items,2372,2372,1486,1194,278
Net cash provided by operating activites,28402,28402,28320,9886,8495
Investments in property plant and equipment,-15665,-15665,-20106,-32013,-14579
Acquisitions net,-7487,-7487,-2671,-27673,0
Purchases of investments,-,-,-2671,-,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-2743,-2743,-,281,-
Net cash used for investing activites,-25617,-25617,-22133,-59184,-12640
Debt repayment,-17409,-17409,-21922,-14851,-4694
Common stock issued,-,-,60489,0,0
Dividends Paid,0,0,0,0,0
Other financing activites,1477,1477,56336,-472,-79
Net cash used privided by (used for) financing activities,10781,10781,65235,38041,9266
Net change in cash,13566,13566,71422,-11257,5121
Cash at beginning of period,115506,115506,43175,55912,50726
Cash at end of period,128897,128897,115506,43175,55912
Operating Cash Flow,28402,28402,28320,9886,8495
Capital Expenditure,-15665,-15665,-20106,-32013,-14579
Free Cash Flow,12737,12737,8214,-22127,-6084
